Wyoming Board of Psychology,,,,,,,,,
Date of Last Update: ,,,,,6/12/2026,,,,
This site is a primary source for verification of license credentials.,,,,,,,,,
Last Name,First Name,MI,License/Certification,Profession,License no.,Date Issued,Expiry Date,Status,Discipline
Ackerman,Annie,,License,Psychologist,867,2/12/2025,6/30/2026,Active License,No
Addrisi,Francis,T.,License,Psychologist,146,6/17/1982,6/30/2020,Expired License,No
Affsprung,Eric,,License,Psychologist,339,12/6/1999,12/6/2001,Expired License,No
Afriecq,Sarah,H.,License,Psychologist,591,4/4/2016,6/30/2023,Expired License,No
Aihara,Erin,L.,License,Behavior Analyst,BA-073,10/15/2024,6/30/2027,Active License,No
Aikens,Jessica,D.,License,Behavior Analyst,BA-013,3/30/2023,6/30/2026,Active License,No
Aims,Jean,W.,License,Psychologist,168,12/9/1983,6/30/2018,Expired License,No
Akagi,Kouri K.M.,,License,Psychologist,770,8/24/2021,6/30/2026,Active License,No
Amen,Theodore,M.,License,Psychologist,402,3/23/2004,6/30/2027,Active License,No
Andersen,Brent,L.,License,Psychologist,92,4/15/1977,6/30/2020,Expired License,No
Anderson,Debra,L.,Temporary license,Psychologist,T-116,1/26/2021,3/13/2023,Expired License,No
Anderson,Kathryn,D.,License,Psychologist,392,3/21/2003,6/30/2014,Expired License,No
Andre,John,C.,Temporary License,Psychologist,T-090,5/13/2020,3/13/2023,Expired License,No
Anstead,Chelsea,T.,License,Behavior Analyst,BA-050,3/6/2024,6/30/2025,Expired License,No
Anthony,Katherine,A.,License,Behavior Analyst,BA-098,3/3/2026,6/30/2026,Active License,No
Aranda-Cano,Jesus,,License,Psychologist,T-102,9/17/2020,9/16/2021,Expired License,No
Aranda-Cano,Jesus,,License,Psychologist,762,7/6/2021,6/30/2026,Active License,No
Archuleta,Jaime,L.,License,Psychologist,510,1/5/2012,6/30/2019,Expired License,No
Archuleta,Jaime,L.,License,Psychologist,746,3/26/2021,6/30/2023,Expired License,No
Arnold-Przegienda,Karolina,K.,License,Psychologist,693,6/7/2019,6/30/2026,Active License,No
Aronoff,Zoe,A.,License,Behavior Analyst,BA-045,12/18/2023,6/30/2025,Expired License,No
Ash,Shannon,L.,Status,Psychological Resident,,,,Expired License,No
Ashear,Janet,L.,Certified,Psychological Practitioner,CPP04,6/20/2000,6/30/2014,Expired License,No
Ashear,Victor,,License,Psychologist,111,9/19/1978,6/30/2023,Expired License,No
Ashley,Adrienne,G.,License,Behavior Analyst,BA-003,3/9/2023,6/30/2026,Active License,No
Askins,Eric,R.,Certified,Psychological Practitioner,CPP-10,4/29/2010,6/30/2027,Active License,No
Atiles Tejeda,Ingrid,N.,License,Psychologist,676,9/27/2018,6/30/2027,Active License,No
Atyas,Victor,,License,Psychologist,155,,,Expired License,No
Austin,Donald,,License,Psychologist,138,9/25/1981,9/25/2001,Expired License,No
Austin,Sharon,P.,Temporary License,Psychologist,T-082,4/22/2020,3/13/2023,Expired License,No
Awosika,Christopher,O.,License,Psychologist,626,4/3/2017,6/30/2026,Active License,No
Azrak,Robert,C.,License,Psychologist,804,9/28/2022,6/30/2025,Expired License,No
Badwan,Ous,H.,Temporary License,Psychologist,T-019,12/22/2014,12/21/2015,Expired License,No
Bahige,Sarah,M.,License,Behavior Analyst,BA-064,8/24/2024,6/30/2027,Active License,No
Bailly,Rebecca,,License,Psychologist,885,1/15/2026,6/30/2026,Active License,No
Bailly,Rebecca,,License,Psychologist,256,12/14/1993,12/14/2008,Expired License,No
"Baird, III",John,E.,Status,Psychological Resident,,,,Expired License,No
Bakewell,Helene,,License,Psychologist,133,,,Expired License,No
Bancroft,Margaret,,License,Psychologist,317,9/10/1998,9/10/2007,Expired License,No
Banish,Gabrielle,E.,License,Behavior Analysis,BA-036,9/18/2023,6/30/2026,Active License,No
Banister,Kenneth,D.,License,Psychologist,107,5/25/1978,6/30/2018,Expired License,No
Barnhart,Daniel,J.,License,Psychologist,785,2/24/2022,6/30/2027,Active License,No
Barrett,Caitilin,M.,License,Psychologist,681,12/21/2018,6/30/2027,Active License,No
Barry,Robin,A.,License,Psychologist,707,12/19/2019,6/30/2022,Expired License,No
Barth,Jennifer,A.,License,Psychologist,658,4/30/2018,6/30/2026,Active License,No
Bartley,Jo Ann,,License,Psychologist,SP04,11/2/2001,11/1/2002,Expired License,No
Bartocci,Angelo,P.,License,Psychologist,625,4/3/2017,6/30/2027,Active License,No
Barton,Oliver,J.,Status,Psychological Resident,,,,Expired License,No
Bates Freed,Elizabeth,A.,Temporary license,Psychologist,T-165,10/31/2023,10/30/2024,Expired License,No
Bates Freed,Elizabeth,A.,Temporary license,Psychologist,T-141,7/16/2021,3/13/2023,Expired License,No
Baxter,Joslyn,S.,Temporary License,Psychologist,T-096,6/29/2020,3/13/2023,Expired License,No
Bayuk,Robert,J.,License,Psychologist,139,9/25/1981,6/30/2027,Active License,No
Bean,Anthony,M.,License,Psychologist,839,7/21/2023,6/30/2027,Active License,No
Beaufait,Dennis,M.,License,Psychologist,533,7/29/2013,6/30/2014,Expired License,No
