,,,,,,,,
This site is a primary source for verification of license credentials and is updated bi-monthly.									,,,,,,,,
"Last update: May 21, 2026",,,,,,,,
LASTNAME,FIRSTNAME,INITIAL,LicNo,Issued,Expires,License Status,Disciplined,Conditional
Althoff,Jill,R.,852,11/17/2023,8/31/2026,Active,No,
Anderson,Scot,T.,608,10/26/2002,8/31/2026,Active,No,
Anderson,Christine,M.,422,7/28/1984,8/31/2026,Active,No,
Arnio,Matthew,D.,733,8/30/2012,8/31/2026,Active,No,
Arnold,Thomas,L.,640,11/6/2004,8/31/2026,Active,No,
Beauprez,David,M.,502,12/4/1989,8/31/2026,Active,No,
Beccari,Kylee,R.,882T,5/19/2026,6/19/2026,Active,No,Temp
Benne,Ryan,C.,649,11/12/2005,8/31/2026,Active,No,
Bennett,Kari,A.,783,9/30/2021,8/31/2026,Active,No,
Benson,Brent,W.,600,3/30/2002,8/31/2026,Active,No,
Bergamini,Paul,,614,3/29/2003,8/31/2026,Active,No,
Blair,Donald,R.,553,10/3/1994,8/31/2026,Active,No,
Blumenauer,Peter,G.,605,3/30/2002,8/31/2026,Active,No,
Bondurant,Brent,L.,658,3/11/2006,8/31/2026,Active,No,
Borgstrand,Dwayne,S.,493,5/26/1989,8/31/2026,Active,No,
Bressler,Darren,W.,601,3/30/2002,8/31/2026,Active,No,
Buchanan,James,C.,587,3/27/1999,8/31/2026,Active,No,
Cardel,Kyle,A.,754,8/17/2015,8/31/2026,Active,No,
Cassista,Paul,R.,650,11/12/2005,8/31/2026,Active,No,
Castellanos,Isaac,P.,880,11/22/2025,8/31/2026,Active,No,
Chatwood,K.,J.,639,3/27/2004,8/31/2026,Active,No,
Cohen,Lance,H.,794,9/4/2019,8/31/2026,Active,No,
Collins,Michelle,D.,821,2/28/2022,8/31/2026,Active,No,
Conard,Walter,E.,651,11/12/2005,8/31/2026,Active,No,
Copelan,Shane,R.,661,11/17/2006,8/31/2026,Active,No,
Davenport,Alan,J.,533,6/5/1992,8/31/2026,Active,No,
Davidson,Michael,A.,588,3/27/1999,8/31/2026,Active,No,
Deal,Gabriel,W.,832,9/1/2022,8/31/2026,Active,No,
Deines,Nathan,W.,717,11/18/2011,8/31/2026,Active,No,
Delgadillo,Marc,J.,383,6/6/1983,8/31/2026,Active,No,
Delgoffe,Abby,L.,781,2/27/2018,8/31/2026,Active,No,
Dierenfield,Steven,L.,391,7/23/1983,8/31/2026,Active,No,
Dillree,Dee,C.,516,3/2/1991,8/31/2026,Active,No,
Dillree,Zane,B.,790,5/8/2019,8/31/2026,Active,No,
Dini,Terrence,J.,543,10/4/1993,8/31/2026,Active,No,
Duffield,Justyce,S.,862,12/20/2024,8/31/2026,Active,No,
Dysart,Abi,J.,708,12/9/2010,8/31/2026,Active,No,
Eddington,Luke,D.,797,11/8/2019,8/31/2026,Active,No,
Ediss,Stephan,P.,574,12/4/1997,8/31/2026,Active,No,
Elliott,Travis,W.,607,3/30/2002,8/31/2026,Active,No,
Erickson,Clint,R.,694,7/8/2009,8/31/2026,Active,No,
Fabiano,Cassandra,F.,679,4/3/2008,8/31/2026,Active,No,
Facinelli,Jackson,B.,867,3/11/2025,8/31/2026,Active,No,
Faubion,Jonathan,L.,645,3/26/2005,8/31/2026,Active,No,
Fike,Dak,R.,582,9/26/1998,8/31/2026,Active,No,
Fortner,Miles,O.,744,2/7/2014,8/31/2026,Active,No,
Fox,Lamar,C.,686,1/26/2009,8/31/2026,Active,No,
Fuller,Ross,B.,615,3/29/2003,8/31/2026,Active,No,
Garrett,Jason,J.,807,11/11/2020,8/31/2026,Active,No,
Gentry,Cary,T.,863,1/23/2025,8/31/2026,Active,No,
Goff,Natalee,A.,873,9/2/2025,8/31/2026,Active,No,
Grant,Lisa Brady,,510,10/6/1990,8/31/2026,Active,No,
Gray,Jeffrey,R.,513,5/2/1991,8/31/2026,Active,No,
Greene,Stuart Hall,,366,9/18/1982,8/31/2026,Suspended,Yes,
Grimm,Jeanette,J.,824,4/23/2022,8/31/2026,Active,No,
Guild,Richard,T.,603,3/30/2002,8/31/2026,Active,No,
Hager,Lance,R.,561,3/18/1995,8/31/2026,Active,No,
Hale,Van,L.,550,10/3/1994,8/31/2026,Active,No,
Handschin,Jeremiah,P.,681,6/2/2008,8/31/2026,Active,No,
Harbour,David,M.,565,3/18/1995,8/31/2026,Active,No,
Hardy,Colin,E.,728,8/7/2012,8/31/2026,Active,No,
Haycock,Jason,R.,611,10/26/2002,8/31/2026,Active,No,
Hayes,Bill,F.,604,3/30/2002,8/31/2026,Active,No,
Helm,Daniel,S.,850,9/6/2023,8/31/2026,Active,No,
Herbert,Brooke,A.,851,10/20/2023,8/31/2026,Active,No,
Higgins,Erica,N.,795,10/24/2019,8/31/2026,Active,No,
Hildebrand,Todd,A.,500,10/23/1989,8/31/2026,Active,No,
Hoover,Todd,E.,497,6/19/1989,8/31/2026,Active,No,
Howard,Jason,D.,575,3/21/1998,8/31/2026,Active,No,
Huffman,Brian,S.,787,12/4/2018,8/31/2026,Active,No,
Humphrey,Kaeli,J.,870,3/27/2025,8/31/2026,Active,No,
Huntsman,Richard,W.,771,5/22/2019,8/31/2026,Active,No,
Huxford,Floyd,P.,431,7/28/1984,8/31/2026,Active,No,
Irene,Vince,C.,532,3/7/1992,8/31/2026,Active,No,
Jackson,Benjamin,C.,697,11/9/2009,8/31/2026,Active,No,
Jairell,Mandy,J.,711,7/14/2011,8/31/2026,Active,No,
Johnson,Coleman,J.,878,10/10/2025,8/31/2026,Active,No,
Johnson,James,L.,592,9/30/2000,8/31/2026,Active,No,
Johnson,Matthew,R.,812,5/19/2021,8/31/2026,Active,No,
Johnston,Nash,W.,868,3/11/2025,8/31/2026,Active,No,
Jones,Corey,P.,826,4/25/2022,8/31/2026,Active,No,
Jones,Jeremy,D.,576,3/21/1998,8/31/2026,Active,No,
Kalkowski,Vincent,J.,564,3/18/1995,8/31/2026,Active,No,
Katzenmeier,Niki,C.,691,4/22/2009,8/31/2026,Active,No,
Kauffman,Heather,R.,554,10/3/1994,8/31/2026,Active,No,
Keeler,Robert,D.,319,11/1/1980,8/31/2026,Active,No,
Keeler,Justin,R.,688,2/10/2009,8/31/2026,Active,No,
Kelley,Brandon,M.,779,1/22/2018,8/31/2026,Active,No,
Khan,Mary,K.,612,10/26/2002,8/31/2026,Active,No,
Khan,Rahim,A.,606,3/30/2002,8/31/2026,Active,No,
Kilgore,Charles,C.,459,3/3/1986,8/31/2026,Active,No,
Knapp,Melissa,,752,4/3/2015,8/31/2026,Active,No,
Koch,Christopher,R.,271,4/27/1972,8/31/2026,Active,No,
Kramer,Melissa,N.,881,1/30/2026,8/31/2026,Active,No,
Krenzelok,Alton,J.,594,3/31/2001,8/31/2026,Active,No,
Kreusel,Kory,L.,823,4/11/2022,8/31/2026,Active,No,
Lane,Laura,L.,816,10/4/2021,8/31/2026,Active,No,
Leach,William,T.,829,6/24/2022,8/31/2026,Active,No,
Lehmkuhler,Dean,J.,635,3/27/2004,8/31/2026,Active,No,
Lindmier,Monte,C.,765,10/14/2016,8/31/2026,Active,No,
Lofgren,Lee,M.,490,2/6/1989,8/31/2026,Active,No,
Lorenz,Kyle,S.,730,8/21/2012,8/31/2026,Active,No,
Lorenz,Savanna,L.,729,8/21/2012,8/31/2026,Active,No,
Loyd,James,W.,560,10/3/1994,8/31/2026,Active,No,
Loyd,Zoe,M.,559,10/3/1994,8/31/2026,Active,No,
Lynch,Mary-Kay,,682,11/9/2017,8/31/2026,Active,No,
Lyon,Morgan,E.,858,5/22/2024,8/31/2026,Active,No,
Madler,Kayla,J.,718,12/29/2011,8/31/2026,Active,No,
Mangum,Jay,D.,847,6/21/2023,8/31/2026,Active,No,
Mark,Samuel,B.,627,9/13/2003,8/31/2026,Active,No,
Marquardt,Henry,C.,748,9/23/2021,8/31/2026,Active,No,
Martens,Luke,M.,822,3/29/2022,8/31/2026,Active,No,
Materi,Bryton,D.,840,11/10/2022,8/31/2026,Active,No,
Mattimoe,Preslee,J.,871,3/27/2025,8/31/2026,Active,No,
Maycock,Kirsten,K.,586,9/26/1998,8/31/2026,Active,No,
McConnell,Rita,E.,654,11/12/2005,8/31/2026,Active,No,
Mefford,Dan,A.,628,9/13/2003,8/31/2026,Active,No,
Mettler,Maxamillion,A.,856,3/6/2024,8/31/2026,Active,No,
Mikesell,Andrew,J.,819,1/18/2022,8/31/2026,Active,No,
Milam,Dylan,N.,663,11/17/2006,8/31/2026,Active,No,
Milam,David,M.,687,1/28/2009,8/31/2026,Active,No,
Miller,Nathan,D.,792,5/15/2019,8/31/2026,Active,No,
Mitchell,Oliver,H.,624,9/15/2003,8/31/2026,Active,No,
Mitchell,Betty,L.,563,3/18/1995,8/31/2026,Active,No,
Moll,Erik,S.,800,3/3/2020,8/31/2026,Active,No,
Morrow,Jared,D.,636,3/27/2004,8/31/2026,Active,No,
Murdoch,Anna,E.,883,5/20/2026,8/31/2026,Active,No,
Myers,Jeffrey,T.,618,3/29/2003,8/31/2026,Active,Yes,
Neeff-Harvell,Lazetta,A.,466,11/2/1986,8/31/2026,Active,No,
Nelson,Andrew,G.,531,3/7/1992,8/31/2026,Active,No,
Newman,Jerrod,M.,619,3/29/2003,8/31/2026,Active,No,
Nimrouzi,Sohrob,M.,853,11/28/2023,8/31/2026,Active,No,
Ohman,Brett,J.,419,6/1/1984,8/31/2026,Active,No,
Paxton,Nicole,G.,860,10/8/2024,8/31/2026,Active,No,
Petersen,Clinton,J.,623,9/15/2003,8/31/2026,Active,No,
Phillips,Michaela,A.,844,2/2/2023,8/31/2026,Active,No,
Pike,Daniel,L.,668,4/24/2025,8/31/2026,Active,No,
Popp,Scott,D.,598,10/27/2001,8/31/2026,Active,No,
Postlethwaite,George,H.,861,12/4/2024,8/31/2026,Active,No,
Pridham,Nina,R.,772,10/24/2017,8/31/2026,Active,No,
Quickenden,Ty,C.,589,9/9/2022,8/31/2026,Active,No,
Quinn,Patrick,M.,702,6/4/2010,8/31/2026,Active,No,
Radabaugh,Sarah,E.,670,3/26/2007,8/31/2026,Active,No,
Redinger,Collin,D.,785,9/4/2018,8/31/2026,Active,No,
Reimer,James,B.,802,4/9/2020,8/31/2026,Active,No,
Rial,Douglas,A.,857,3/8/2024,8/31/2026,Active,No,
Ricchio,Jessica,S.,684,8/6/2008,8/31/2026,Active,No,
Richardson,Marlin,D.,445,3/15/1985,8/31/2026,Active,No,
Rivera,Richard,W.,865,2/25/2025,8/31/2026,Active,No,
Robinson,Jacob,G.,841,12/21/2022,8/31/2026,Active,No,
Robison,Jennifer,L.,544,11/16/1993,8/31/2026,Active,No,
Ruiz,Alicia,A.,755,12/11/2024,8/31/2026,Active,No,
Rummel,Craig,W.,448,5/25/1985,8/31/2026,Active,No,
Scherr,Casey,T.,770,9/18/2017,8/31/2026,Active,No,
Schmidt,Natalia,M,874,4/25/2025,8/31/2026,Active,No,
Scotti Jr.,Jerry,,877,7/8/2025,8/31/2026,Active,No,
Sellers,Kaly,D.,736,9/24/2021,8/31/2026,Active,No,
Sessions,Scott,M.,685,4/18/2023,8/31/2026,Active,Yes,
Setterquist,Terry,M.,848,7/7/2023,8/31/2026,Active,No,
Shane,Mark,R.,747,6/30/2014,8/31/2026,Active,Yes,
Sheppard,Frederick,K.,836,10/31/2022,8/31/2026,Active,No,
Simpson,Darnell,,673,7/23/2007,8/31/2026,Active,No,
Simpson,Joshua,D.,831,7/21/2022,8/31/2026,Active,No,
Simpson,Devin,J.,707,10/19/2010,8/31/2026,Active,No,
Sims,Kendra,S.,680,5/17/2008,8/31/2026,Active,No,
Six,Roxanne,M.,675,9/10/2007,8/31/2026,Active,No,
Smallwood,Keagan,T.,872,4/8/2025,8/31/2026,Active,No,
Smith,Jacob,G.,761,1/25/2016,8/31/2026,Active,No,
Smith,Brian,C.,520,10/5/1991,8/31/2026,Active,No,
Smith,Heather,M.,720,3/28/2012,8/31/2026,Active,No,
Smith,Marley,J.,721,3/28/2012,8/31/2026,Active,No,
Smith,Nicholas,J.,859,5/29/2024,8/31/2026,Active,No,
Staight,Daniel,R.,306,6/13/1980,8/31/2026,Active,No,
Stanley,Mitchell,S.,403,11/1/1983,8/31/2026,Active,No,
